,feature,importance
269,High Blood Pressure,0.025409058904916848
270,Thalassemia,0.025334677064870706
271,Dry Eye,0.02533416012020773
272,Pulmonary Hypertension,0.024761297607569708
273,ALS,0.024552226868622185
274,Skin,0.024307033125427244
275,Malar Rash on Face,0.024270092028045732
276,JUL_avg_video_dispalys,0.023735925460392573
277,IUD Placement,0.02293585461975547
278,Colon,0.02236470369242324
279,Pancreatic Bile Duct,0.022293980919133136
280,Angina,0.02206548252112173
281,Kidney Cancer,0.021896210907860886
282,Kidney,0.021719401521105488
283,Psoriatic Arthritis,0.021489638215207288
284,Hypoglycemia,0.02089343003921119
285,Renal Cell Carcinoma,0.020492967901660816
286,Kyphosis,0.020106872320578003
287,Colon Cancer,0.01994770893358642
288,Gout,0.0196768385885283
289,Liver Cancer,0.019194599086261317
290,Blood Clot in Vein,0.019006134336125163
291,sept_avg_exit_sessions,0.018918448665539756
292,Implantable Port,0.01881448089468472
293,Strep Throat,0.018003444800762318
294,Ankylosing Spondylitis,0.0166681956471612
295,Odontoid Fracture,0.016201188891820047
296,Leukopenia,0.01530279880941681
297,Small Cell Lung Cancer,0.014332440373435
298,Myocardial Infarction,0.014286179170992522
299,Fusiform Aneurysm,0.013653296510060633
300,BPH,0.01349509425113319
301,Mastectomy,0.01341267841967587
302,Lymphedema,0.012820214825253183
303,Hepatitis C,0.011868349483439814
304,Lymph Nodes around Uterus,0.01179867002399813
305,Acute Bronchitis,0.011392355997366075
306,JUNE_avg_video_duration,0.011021590705640296
307,Mitral Valve Regurgitation,0.010609505160039437
308,Urinary Incontinence,0.010055190726174952
309,Spine,0.009889581887272856
310,jun_avg_exit_sessions,0.009859354678569684
311,Wrist,0.009423098139582304
312,HPV,0.008917601169596754
313,Pancreatic Cancer,0.008272038486559228
314,Migraine,0.008155157823312255
315,Asthma Inhaler,0.007729511592409108
316,avg_campaigns,0.0071162408591705145
317,Food Allergy,0.006689200804798101
318,Contact Dermatitis,0.005780270371534617
319,Pregnancy,0.005679894139080931
320,Ventricular Fibrillation with Conduction System,0.0053410874829408015
321,COPD,0.005069884230361117
322,Sinusitis,0.003918615905726103
323,oct_avg_exit_sessions,0.003233907676625322
324,Cervical Burst Fracture,0.0030833237182442803
325,Urinary Tract Infection,0.002934764150120496
326,Colorectal Cancer,0.002129881485395408
327,Dialysis Vascular Access,0.0017962713548180962
328,Sinus,0.0015054973090411032
329,Vaginal Birth,0.0003811015510245633
330,Whiteboard,1.1169397345406102e-15
331,oct_avg_Crash_sessions,8.377048009054575e-16
